Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Colombia,COL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.58737525769177,1.50246201581761,1.46690208610805,1.44656025415104,1.46901976755809,1.38318811487663,1.41654840316635,1.39852072752987,1.47547382640238,1.52200045741908,1.61663552853102,1.61000537888315,1.8121783209001,1.82364474726519,1.83556759919216,1.8654751539246,1.68289187289759,1.74191600051117,1.72438739011403,1.66507219030647,1.80057803586778,1.70753982802254,1.77360964835025,1.79780371737796,..
Colombia,COL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,8.32097267667621,8.51000517684848,8.32877416512145,7.91098316231374,7.52726670177951,7.18676953071771,6.93455867595786,6.6873848504052,6.68974069628809,6.32485387641069,6.09169610822215,5.58268705354932,5.39271495449472,5.44695721474421,5.98042480849816,6.60641226605787,6.38966355268118,6.22570968960033,6.41072082168314,7.50848046663348,7.77187301385002,8.83154473689041,8.80792294653033,9.28279635992211,..
Colombia,COL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,877.981565106901,885.338705725625,888.258029100948,924.050790441587,920.577777143746,972.685537804568,1000.24577097448,999.821567351652,1077.28348556921,1132.35899630346,1175.92695333195,1205.55667721954,1460.20990308805,1383.42975429261,1512.94636527106,1478.42913852649,1533.06352290717,1466.90025072176,1531.81900651769,1470.27462790488,1514.11928689074,1528.08546083702,1552.83278166352,1551.19383043981,..
Colombia,COL,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,73.186337691033,75.4040134967146,77.7149977442155,80.5956642400354,79.0620530748451,79.4874655954772,80.4696552723059,82.9439628206274,71.8209811743299,66.6364281119596,78.5984208918263,74.8862903098884,67.9180011080931,67.3542323277803,61.7944933584406,63.9270833333333,77.4899091826438,74.9496642197016,67.8890754212523,62.8254283523363,74.1404335308254,72.388129128291,64.8377376244833,58.2812569250543,..
Colombia,COL,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,19.9894126311913,18.1606286627597,14.664747459557,14.1032860073201,14.6968854282536,13.71903592948,11.8934675550406,10.3047636071141,19.1440968577227,19.7430272641805,12.2887420200363,14.1550858527833,20.7551249307442,20.0388338586222,22.8446740292127,20.6979166666667,13.8799192734611,14.5329714993184,16.3700802089162,19.0938918151077,13.0142527422847,14.9211554563215,16.0940528066854,19.279351150113,..
Colombia,COL,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Colombia,COL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-176.859451117815,-171.421185151526,-181.333682204549,-192.727636672991,-189.661059210601,-198.79932817786,-202.67752129592,-206.85479163314,-216.447263669203,-245.91526329492,-284.184501762768,-308.771574616249,-223.803966779921,-237.432787599545,-212.769696143014,-201.141101141046,-250.107607124827,-228.78509726312,-181.414112402675,-192.845620308305,-145.26017037422,-139.124198035696,-141.971675507707,..,..
Colombia,COL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,74.8192277682372,73.1333771240288,72.1809557282342,73.4661792460212,74.0632771777979,73.2362113254665,72.4541612173026,72.6526623012143,74.2864520616929,75.6909940399632,72.7635558460336,75.5281151468942,62.823687304307,62.4490230103264,27.2897009910218,0,0,0,0,0,0,0,0,0,..
Colombia,COL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.7938371677676,75.192444355543,75.5341828570154,75.8080569479496,76.004938901378,76.1619191918164,76.3144038775849,76.4596761810047,76.5964145836792,76.7232975672119,76.839003613206,76.942211203265,77.0315988189922,77.1058449419909,77.1636280538646,77.2036266362166,77.2245191706503,77.2804816598084,77.4595528518377,77.6382533537045,77.8339570326128,78.0464633137335,78.275571579544,78.5210811866115,..
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2472.99084035833,2428.92969771584,2311.94218760291,2818.57195413044,3456.06610874512,3789.85361217027,4769.926147194,5541.83629665898,5250.97292433518,6398.2958447102,7400.9940695669,8108.59838244229,8279.10255642981,8187.20824890084,6248.51490534512,5959.84250367574,6479.53231292429,6816.96818309544,6472.54544924705,5339.68711357943,6222.62164397614,6680.44506854481,7000.83660501046,7919.20886825345,..
Colombia,COL,Trade (% of GDP),NE.TRD.GNFS.ZS,33.9011117949445,32.9826392144234,36.51618351723,35.8634269337995,37.422697494955,39.6413559606293,37.0988970982903,39.1676494164355,35.1561285074585,34.2646031687681,39.4704235545367,38.835151018669,37.9866487978457,37.4874656411103,38.3607641184453,36.202652984202,35.2829149424588,36.5347527968973,37.558533980839,34.0555709680101,40.0591463936128,48.2826551123359,40.3881324933957,37.0254687077888,..
Colombia,COL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.2228150417753,27.5290127709183,28.9037801318181,29.7258920854426,30.3481497700898,30.9134600266245,30.5790350660201,32.1310911250351,31.2470343359106,31.3713561004301,33.3021551703249,33.4055006173979,32.7475552904174,30.9858527230854,28.5894478881361,27.689162311787,26.8148589146209,26.8954667535946,25.993426836769,23.439238595813,24.5553120236384,26.1230022316952,24.6925648854384,23.0607806747001,..
Colombia,COL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.1,28.6,30.6,29,28.9,30.6,31,30.8,31.4,30.6,29.6,29.6,32,32.1,31.1,30.5,32.2,30.4,31.5,32,29.7,..,..,..,..
Comoros,COM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.177442344943533,0.179631183544066,0.228853032127175,0.241431090538381,0.228961137347999,0.26738188979633,0.17360238731649,0.16939268115562,0.206714884562121,0.238074876763037,0.210760774545846,0.213312207502604,0.250792884721456,0.217145957220138,0.235591359081414,0.270175168960594,0.344536382486926,0.268666001373787,0.287320520024715,0.334969326682981,0.485471305614698,0.515231578493098,0.515412394592109,0.514984514693732,..
Comoros,COM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.3762865752702,29.376012439903,29.3761272595016,29.376019929184,29.3762739037829,29.3763406198683,28.956646255431,29.138915008097,30.0330064008618,30.4159781805447,30.5642731114282,30.1730899214364,30.7898620479495,30.0114514473366,30.5986282117727,31.3684720287721,31.8988868689753,33.7201530680832,35.6200979800592,35.7974035855048,35.2409487995918,35.164324124624,35.9427703872294,36.6265029276374,..
Comoros,COM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,10.0368016058883,12.5825731362064,12.1951219512195,11.6550116550117,12.4875124875125,9.65250965250965,10.4166666666667,9.72762645914397,7.28862973760933,8.01282051282051,7.88643533123028,8.18330605564648,8.69565217391304,0,0,0,0,0,0,0,..,..,..,..
Comoros,COM,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Comoros,COM,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
Comoros,COM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.9902886596605,27.9586267103537,27.9448864609618,27.9596300229124,28.016895208368,28.1143215973031,28.2493321448949,28.4193498063202,28.6217975367563,28.8540982913801,29.1136750253686,29.397950693899,29.7043482521482,30.0302906552932,30.3732008585112,30.7305018169792,31.0996559689293,31.4073645195839,31.7287584068243,32.0638072194881,32.4124444313246,32.7746035528748,33.1502180946901,33.5392215673301,..
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,681.163857619963,764.61349832543,959.691049354812,1072.28409029621,1105.78796866788,1138.47908404345,1289.73631056361,1455.02768595586,1410.30516959473,1386.5742428453,1531.43789372951,1490.31511351281,1603.32797107303,1615.71723662012,1329.37048235986,1365.48403444497,1423.9248027797,1527.40527125285,1510.23218151592,1519.34665556206,1554.97289190153,1465.479642862,1560.27378476855,1662.75663312504,..
Comoros,COM,Trade (% of GDP),NE.TRD.GNFS.ZS,35.7572288509346,35.7571190335913,35.7569591176854,35.7570631253248,35.7574093238258,35.7572745739842,33.1561792127495,36.2185263542809,37.8969223253542,39.5501058029898,40.00094857244,40.8104424089423,39.2433304149929,39.2358244169194,37.8049520714563,37.1328797158337,40.164358921352,42.9961533369453,42.2680785372908,33.7299346029218,42.0677236368446,50.3887704814699,45.6837789196272,44.3731767499027,..
Comoros,COM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,12.2063718015717,12.2063143076875,12.2062786708097,12.2062936509226,12.2064983176676,12.206432106225,12.4102413287259,12.1356370474847,12.073328072351,11.775324962086,11.6973185544088,11.2226651481809,11.648240313246,11.6109251303108,10.4084081560234,9.85451807028183,9.13735009601101,8.87679585626469,8.5310006225517,8.08945324004138,9.3792276382052,9.63879809359056,9.52779062082263,9.55716190941501,..
Comoros,COM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,69.5,70.3,64.4,63.5,65.7,61.8,74.4,73.4,68.5,66,69,68.3,63.6,68,67,64,59.5,57.7,55.3,50.8,41.2,39.3,..,..,..
"Congo, Dem. Rep.",COD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0350106917650027,0.0356238387555068,0.0419088893806427,0.0388664526195872,0.0422504365918147,0.0421028090513797,0.0451232624374833,0.0449242144792916,0.0423191311503679,0.0429619235950426,0.0475516268605633,0.0411769262109865,0.0439415039531586,0.0473985501773001,0.0443348733039091,0.0356208635159088,0.0373745177008366,0.0462188660927098,0.0478324083410493,0.0482487769194453,0.0466742294309333,0.0610125487309351,0.0580434409082674,0.0568247825820182,..
"Congo, Dem. Rep.",COD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,32.8709040200447,26.5837793204992,26.0538388066067,23.8793594908244,19.8446510872333,20.3859027537723,18.2652590798129,18.2329625593996,17.2150539616489,28.8558506334207,15.741544467002,15.3232580698254,13.6738761208634,12.488689362081,12.456053797914,12.2895509013421,12.2591059827241,12.3021936655493,13.1512157041087,13.7461066368954,11.3157062519,10.3370074738162,10.3773951595278,9.63547904603754,..
"Congo, Dem. Rep.",COD,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,88.7543670812335,83.255002314024,83.8213925311724,82.1085172480783,83.3847661323576,94.9915655804414,98.4670511192528,94.9516532396684,100.418532517987,98.5516423586714,101.779394862429,105.931888143898,111.493171307147,117.405859313828,111.704086939345,106.817328967655,110.250635833021,120.558401283658,125.67317344785,130.451091373082,133.627258839258,130.667931495784,128.528543096494,..,..
"Congo, Dem. Rep.",COD,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,99.9161214561315,99.8688309558944,99.886141834743,99.8868138087153,99.9052004333694,99.3909704753078,98.8984553051405,98.7184568635223,98.9069649211998,98.9144155516284,98.8887485793661,99.6584340514976,99.6763754045307,99.6384997740624,99.5644891122278,99.562315351789,99.6322370494904,99.5665805975655,99.5934615058863,99.5841330774152,99.6131087847064,99.5547169811321,99.5215311004785,..,..
"Congo, Dem. Rep.",COD,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0.529590891036674,1.01291466193973,1.05694279297133,1.01677681748856,1.00984599848523,1.01022856421265,0,0,0.079078174423859,0.0446677833612507,0.0218842324105482,0.0105075128717033,0.00922168941350055,0,0,0,..,..,..,..
"Congo, Dem. Rep.",COD,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
"Congo, Dem. Rep.",COD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-7.02604904777018,-6.30889098314726,-6.3433719369981,-6.53248682162236,-4.96245599808593,-4.11279791730509,-3.69155941016026,-3.3948330004688,-3.47526600686076,-2.18327434649638,-1.47747184121823,-0.985375313146999,-0.363070173582441,0.437925389923963,-0.0069052825411406,-0.520957690415576,-0.327630695896901,0.182444854735028,0.613652441820541,0.472145741894121,0.455952137864081,1.59626553466334,..,..,..
"Congo, Dem. Rep.",COD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,1.63945200273131,1.7141515418219,2.01464223951809,2.11185613051278,2.54519980916382,2.67718571819013,2.87221322984141,3.06573488861342,2.74102680581028,3.07518080266974,3.692565532155,2.8844573777935,4.2375266742842,5.45929713365825,3.10786085802781,0,0,0,0,0,0,0,0,..,..
"Congo, Dem. Rep.",COD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.4153526820763,35.937064393184,36.4654627231369,37,37.4018738621901,37.8024827128113,38.201781337298,38.5997245210844,38.9962670496049,39.391363708294,39.7849692825859,40.1770385579151,40.5675263197158,40.9563873534225,41.3435764444694,41.7290483782911,42.1127579403217,42.4946599159958,42.8747090907476,43.2528602500115,43.6290681792218,44.003287663813,44.3754734892194,44.7455804408753,..
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,142.678142604412,162.38052907429,161.491553524396,180.664764963633,214.539740473519,255.445229568751,294.101615124419,352.900363371995,280.178991035792,352.400398754692,372.514273875789,409.931424783784,460.370334930107,489.175952097319,495.826633014883,459.765036590388,431.052559128788,518.169626875371,504.00419142286,486.425572682256,595.743074403567,687.738587554685,660.21205238997,649.383338556725,..
"Congo, Dem. Rep.",COD,Trade (% of GDP),NE.TRD.GNFS.ZS,25.0419375138391,29.3168456429821,54.0313561776419,49.3364146254994,51.0276749145565,44.7667089929736,72.9983031777719,72.9527093196566,63.0860045505312,80.9975153909582,83.4133637998303,66.7056747465748,72.5557545139014,74.1131729382021,57.7539236163245,68.0083342860132,65.9184525277578,72.5591739081336,60.9143523742792,61.0284707727916,75.3870523860732,85.8221691879958,86.7400581798289,100.554088317275,..
"Congo, Dem. Rep.",COD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,30.0162665475473,32.6183368838049,28.8579384069788,31.7824234941503,31.706002446974,29.2943469787201,34.3633671355341,32.9518891770136,35.9314571550511,29.1029769216412,38.636424619178,39.1726260796598,39.9816041724909,41.6198309477347,40.537636098592,38.655052456977,39.2934247373311,38.2165467089592,34.4712510908167,35.1616850161085,42.3529383597517,41.9573891532378,39.5009688150508,39.869084235537,..
"Congo, Dem. Rep.",COD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,98.3,98.3,98,97.9,97.4,97.3,97.2,97,97,96.8,96.2,95.5,93.9,92.9,95.8,97,96.7,96.4,96.3,96.2,96.3,..,..,..,..
"Congo, Rep.",COG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.34418648284191,0.853385683474042,1.03507128920732,1.01524195118066,1.17157455930687,1.25545648118301,1.07141690721857,1.07747214852886,1.14836451954455,1.18584852172315,1.05242743383335,0.944931388370302,1.11984540566293,1.0605360257884,1.12810370252086,1.07043781028987,1.03367382350737,1.17123140519682,1.28891524697681,1.28685363330599,1.20634406636725,1.38493056623382,1.27244805620677,1.33536271579755,..
"Congo, Rep.",COG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,5.79993165063711,6.26158012257114,6.27522393936411,5.50940630344491,6.10423786651851,4.81314641849445,4.91981108062473,4.24815097163364,5.27993327507586,4.03853452122591,3.98393619152519,3.79877492298434,4.26008218811564,4.55765474287642,5.81058893116428,6.76365035154121,7.30993971951451,6.78839255400222,7.3469917082119,10.6904243097029,9.09674868938002,8.0419106943363,8.95211587630601,9.44033974046224,..
"Congo, Rep.",COG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,104.506075867133,114.003612899837,113.473020265817,122.84206044839,114.976951855498,122.739066906863,122.097361340358,132.003830298987,140.147000188498,134.236008865403,140.78934009932,204.200023204548,198.060611900231,199.160751465067,297.19978946877,304.258314351495,306.297258592815,243.109851000836,265.638250198828,310.284173369066,321.612550051483,305.877081819965,338.353373869965,..,..
"Congo, Rep.",COG,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,100,100,85.7142857142857,85.5913978494624,81.986143187067,82.1192052980132,82.3095823095823,81.3449023861171,61.2244897959184,54.719387755102,61.1755607115236,58.0588235294118,57.5539568345324,57.8595317725752,39.6533044420368,38.1775067750677,40.6007424907189,41.7557251908397,28.2470784641068,27.5735294117647,29.0882352941176,31.3269876819709,35.0086157380816,..,..
"Congo, Rep.",COG,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0.143939393939394,14.2857142857143,14.4086021505376,18.013856812933,17.8807947019868,17.6904176904177,18.6550976138829,34.5083487940631,43.75,38.1283836040217,41.9411764705882,42.4460431654676,42.1404682274247,51.8237630913687,55.6910569105691,55.55180560243,54.1603053435115,70.6176961602671,71.2622549019608,69.7941176470588,67.5531914893617,63.6128661688685,..,..
"Congo, Rep.",COG,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..
"Congo, Rep.",COG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-1590.59903410625,-1524.66108512349,-1166.24756999671,-1135.59947049924,-1152.23128862692,-998.366975875013,-892.291058082633,-875.817051352451,-922.442643817331,-934.279525763795,-632.162691406374,-537.706371501366,-453.849704415133,-459.95643834143,-420.174404302424,-395.355108891369,-463.76083273604,-548.500698175277,-511.229927007298,-452.508491367111,-391.393115043273,-347.419865428152,..,..,..
